dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0012395,Drought-related stress among farmers: Findings from the Australian rural mental health study,2018,Medical Journal of Australia,drought,FULLTEXT_REVIEW,drought,unclear,unclear,unclear,unclear,eligible,unclear_exposure_measurement,medium,"Abstract reports a longitudinal cohort with weather-related stress outcomes but does not specify whether drought/rainfall exposure was objectively measured, the analytic design or counterfactual, or numeric effect estimates with uncertainty. Full text is needed to determine eligibility.","Verify drought/wet weather exposure is objectively measured (e.g., rainfall or drought index) and temporal window | Confirm repeated mental-health outcome measures and within-person or pre-post design | Confirm drought-specific effect estimates with uncertainty are reported | Confirm adjustment for confounding and missing data | Check whether drought-related stress outcome is a validated mental-health measure",none_identified,deepseek-v4-pro,deepseek-v4-pro,1b0be5c9-2f12-4c81-9594-09544cb3f74b,1696,4185,5881,2026-09-16T17:27:14Z,strict-inc-v1.0
D0012621,When Natural Disaster Follows Economic Downturn: The Incremental Impact of Multiple Stressor Events on Trajectories of Depression and Posttraumatic Stress Disorder,2019,Disaster medicine and public health preparedness,cyclone,NARRATIVE_ONLY,cyclone,unclear,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Latent growth mixture modeling of depression trajectories among older adults exposed to Hurricane Sandy; no unexposed counterfactual or hazard-specific causal effect with uncertainty, only trajectory group percentages.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,89b86412-a2a8-43b6-8724-177cde6241ca,1713,2209,3922,2026-09-16T17:26:55Z,strict-inc-v1.0
D0012662,Association between ambient temperatures and mental disorder hospitalizations in a subtropical city: A time-series study of Hong Kong special administrative region,2018,International Journal of Environmental Research and Public Health,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Daily time-series study of ambient temperature and mental disorder hospitalizations in Hong Kong using Poisson GAM/DLNM; reports cumulative RR 1.09 (95% CI 1.03–1.15) for 28°C vs 19.4°C at lag 0–2 days, meeting criteria.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d54bb2c8-8b25-48f8-869d-b9c28a9bc0cf,1682,681,2363,2026-09-16T17:26:40Z,strict-inc-v1.0
D0012697,"Rio's Mountainous Region (""Região Serrana"") 2011 Landslides: Impact on Public Mental Health System.",2018,PLoS currents,flood,FULLTEXT_REVIEW,flood,objective_or_verifiable,quasi_experimental,yes,unclear,eligible,unclear_effect_extractability,medium,"Ecological controlled before-after study of mental health care demand following the 2011 landslides/floods, with pre-event baseline and other regions as control. Abstract reports an increase from 13,875 to 17,690 visits but no uncertainty or adjusted effect estimate, so extractability must be verified in full text.",Verify whether adjusted effect sizes with confidence intervals are reported for mental health visit outcomes. | Confirm the exposure is defined as flood/landslide disaster with objective dates and affected areas. | Check pre-disaster trends and control region comparability to support the counterfactual. | Confirm mental health care demand is analyzed as a rate or per capita change with uncertainty.,none_identified,deepseek-v4-pro,deepseek-v4-pro,3d22edda-dbd2-4a45-ab54-414fe47c1aa9,1690,2229,3919,2026-09-16T17:26:58Z,strict-inc-v1.0
D0012736,"Effect of increasing temperature on daily hospital admissions for schizophrenia in Hefei, China: A time-series analysis",2018,Public Health,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Time-series analysis of daily hospital admissions for schizophrenia and objectively measured ambient temperature in Hefei using DLNM; reports a 7% (95% CI 4-11%) increase in admissions at 28°C lag 0-4 days, satisfying population data, temporal variation, eligible psychiatric service use outcome, and extractable effect with uncertainty.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d1cce6bd-9b00-4550-9565-84bb6f221997,1680,817,2497,2026-09-16T17:26:42Z,strict-inc-v1.0
D0012786,The English National Cohort Study of Flooding and Health: the change in the prevalence of psychological morbidity at year two.,2018,BMC public health,flood,NARRATIVE_ONLY,flood,self_report_only,post_event_only,no,likely_extractable,eligible,self_report_exposure_only,high,"Flood exposure was self-reported via questionnaire and categorized from responses; no pre-flood baseline, only post-event affected/unaffected comparisons at year 1 and year 2. This self-reported exposure and post-event design is not credible for causal meta-analysis.",,unclear,deepseek-v4-pro,deepseek-v4-pro,91292a3a-8ee9-4dc1-857c-17bea61bb97f,1703,1893,3596,2026-09-16T17:26:54Z,strict-inc-v1.0
D0012896,Utilization of mental health services by children displaced by Hurricane Katrina,2018,Psychiatric Services,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,quasi_experimental,unclear,likely_extractable,eligible,unclear_effect_extractability,medium,"Medicaid claims pre-post study of children displaced by Hurricane Katrina with control groups; psychiatric service use is eligible. Abstract reports direction and significance but no effect size or uncertainty, and does not resolve adjusted modelling or parallel-trends assumptions, so full text is required.",Verify displacement status is objectively defined from Medicaid address history and is the exposure. | Verify difference-in-differences/pre-post model specification and control group comparability or parallel trends. | Verify adjusted effect estimates and uncertainty for mental health service utilization outcomes. | Confirm medication fills and psychiatric encounters are classified as eligible psychiatric service use.,none_identified,deepseek-v4-pro,deepseek-v4-pro,48eb0dd4-31a5-4899-8352-3a642bb8f85b,1694,4146,5840,2026-09-16T17:27:27Z,strict-inc-v1.0
D0012902,Examining the prospective relationship between pre-disaster respiratory sinus arrhythmia and post-disaster posttraumatic stress disorder symptoms in children,2018,Journal of Abnormal Child Psychology,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,longitudinal_with_prebaseline,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports a prospective study of pre-disaster RSA predicting post-Katrina PTSD symptoms in 36 children. It does not estimate an effect of Hurricane Katrina on PTSD; the hazard is only the context/event, and no hazard-attributable effect or uncertainty is reported. Thus predictor analysis without a hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,f8f646c5-11e9-45e4-84eb-13a0389d97bd,1769,1790,3559,2026-09-16T17:27:03Z,strict-inc-v1.0
D0012920,Psychopharmacology utilization among children with anxiety and obsessive–compulsive and related disorders following Hurricane Katrina,2018,Child Psychiatry and Human Development,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,"Abstract compares post-Katrina medication fills across disaster/non-disaster areas only; no pre-event outcome or within-unit temporal variation described, so exposed/unexposed post-event comparison lacks credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,06bd6533-0506-4f4a-86bf-5cdbbafc5e98,1665,3922,5587,2026-09-16T17:27:24Z,strict-inc-v1.0
D0012949,Examining the Association between Apparent Temperature and Mental Health-Related Emergency Room Visits in California,2018,American Journal of Epidemiology,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Daily mental-health/self-injury ER visits across 16 California climate zones linked to objectively measured apparent temperature; Poisson time-series regression yields same-day quantitative effects with 95% CIs (e.g., 4.8% per 10°F).",,none_identified,deepseek-v4-pro,deepseek-v4-pro,72feb665-a735-4fae-8caa-48ba1dc13f12,1729,1405,3134,2026-09-16T17:26:59Z,strict-inc-v1.0
D0013000,Short-term effects of traffic noise on suicides and emergency hospital admissions due to anxiety and depression in Madrid (Spain),2020,Science of the Total Environment,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,medium,"Daily ecological time-series using objective cold-wave temperature (Tcold) and daily emergency admissions for anxiety/depression/suicide; reports RR 1.62 (95% CI 1.18-2.22) for anxiety at lag 9, satisfying hazard-specific effect with uncertainty.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,5d074e29-2e01-4e0b-ad9e-2b0f4b26c955,1831,5283,7114,2026-09-16T17:27:46Z,strict-inc-v1.0
D0013031,Differential Mental Health Impact Six Months After Extensive River Flooding in Rural Australia: A Cross-Sectional Analysis Through an Equity Lens,2019,Frontiers in Public Health,flood,NARRATIVE_ONLY,flood,self_report_only,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Cross-sectional survey six months post-flood with no pre-event outcome or temporal exposure variation; adjusted ORs reflect damage-severity association only, not a credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,40afcd8b-38be-4e68-b2b9-fa99beccf26b,1709,1108,2817,2026-09-16T17:27:01Z,strict-inc-v1.0
D0013037,Perceived and actual posttraumatic growth in religiousness and spirituality following disasters,2021,Journal of Personality,cyclone,EXCLUDE,cyclone,objective_or_verifiable,longitudinal_with_prebaseline,unclear,not_extractable,ineligible,wrong_outcome,high,"Abstract examines religious/spiritual posttraumatic growth, religiousness, and spiritual subfacets following Hurricanes Harvey and Irma. These are not eligible mental-health outcomes. Psychological well-being is mentioned only as a correlate of R/S PTG, not as a hazard-effect outcome, so no extractable mental-health effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2c65ba4c-ab69-409c-92b4-595605c02a82,1741,2121,3862,2026-09-16T17:27:12Z,strict-inc-v1.0
D0013084,Cognitive integration of personal or public events affects mental health: Examining memory networks in a case of natural flooding disaster,2020,Journal of Personality,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,unclear,unclear,no_pre_event_baseline,high,"Prospective two-wave study during and two months after a flood compares flood-affected vs unaffected individuals; no pre-flood baseline or credible counterfactual, so abstract clearly indicates unsuitable design for causal flood effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,76abd765-5c7a-44ef-b5c4-19b4e546e8c2,1626,4387,6013,2026-09-16T17:27:42Z,strict-inc-v1.0
D0013117,"Effect of apparent temperature on daily emergency admissions for mental and behavioral disorders in Yancheng, China: A time-series study",2019,Environmental Health A Global Access Science Source,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,high,"Time-series study with objectively measured apparent temperature and daily psychiatric emergency admissions, but abstract reports only a positive lagged association without point estimates or uncertainty, so effect extractability needs full text.","Confirm hazard-specific effect estimate (e.g., RR or percent change) with confidence intervals is reported for apparent temperature and mental disorder admissions. | Verify apparent temperature data source is objective weather station or reanalysis data rather than self-report. | Confirm DLNM/quasi-Poisson model outputs include lag-specific or cumulative estimates with uncertainty.",none_identified,deepseek-v4-pro,deepseek-v4-pro,a3c3c92e-64d3-4730-b2c9-7e9cc5eec444,1661,1046,2707,2026-09-16T17:27:08Z,strict-inc-v1.0
