dedup_id,method,n,key,members
D0012047,doi,3,10.3346/jkms.2018.33.e314,PubMed:30505255; Scopus:2-s2.0-85057606573; Embase:L625562298
D0012048,doi,3,10.1016/j.ijheh.2018.10.004,PubMed:30503929; Scopus:2-s2.0-85057292261; Embase:L626715307
D0012049,doi,2,10.1016/j.jpain.2018.11.007,PubMed:30503859; Scopus:2-s2.0-85059952194
D0012052,doi,3,10.1063/1.5053988,PubMed:30501237; Scopus:2-s2.0-85057773549; Embase:L625576520
D0012053,doi,2,10.17843/rpmesp.2018.353.3467,PubMed:30517516; Scopus:2-s2.0-85063234415
D0012054,doi,2,10.17843/rpmesp.2018.353.3967,PubMed:30517493; Scopus:2-s2.0-85063204349
D0012055,doi,2,10.1371/journal.pone.0207994,PubMed:30517168; Scopus:2-s2.0-85057969248
D0012058,doi,3,10.1186/s12889-018-6242-7,PubMed:30509222; Scopus:2-s2.0-85057621167; Embase:L625507252
D0012062,doi,3,10.2147/copd.s174148,PubMed:30498339; Scopus:2-s2.0-85057525266; Embase:L2001618404
D0012064,doi,3,10.1186/s13063-018-3013-9,PubMed:30497488; Scopus:2-s2.0-85057570877; Embase:L625228532
D0012065,doi,3,10.1371/journal.pone.0208121,PubMed:30496245; Scopus:2-s2.0-85057543196; Embase:L625228820
D0012066,doi,3,10.1111/disa.12299,PubMed:30488477; Scopus:2-s2.0-85057533737; Embase:L625553260
D0012067,doi,3,10.23736/s0031-0808.18.03582-6,PubMed:30486619; Scopus:2-s2.0-85070877022; Embase:L628969119
D0012068,doi,3,10.1111/chd.12720,PubMed:30485656; Scopus:2-s2.0-85057835754; Embase:L625325239
D0012069,doi,3,10.1016/j.ssmph.2018.10.007,PubMed:30480077; Scopus:2-s2.0-85056604138; Embase:L2001280697
D0012070,doi,3,10.1017/sjp.2018.58,PubMed:30477589; Scopus:2-s2.0-85057159108; Embase:L625178790
D0012071,doi,3,10.12788/j.sder.2018.052,PubMed:30475926; Scopus:2-s2.0-85057148485; Embase:L625390843
D0012072,doi,3,10.1007/s11356-018-3737-9,PubMed:30474814; Scopus:2-s2.0-85057327103; Embase:L626008789
D0012073,doi,3,10.1111/aogs.13508,PubMed:30472739; Scopus:2-s2.0-85059291957; Embase:L625728447
D0012074,doi,2,10.1016/j.msksp.2018.11.008,PubMed:30471479; Scopus:2-s2.0-85056833947
D0012076,doi,3,10.1097/md.0000000000013268,PubMed:30461634; Scopus:2-s2.0-85056803326; Embase:L627391285
D0012078,doi,3,10.1007/s13280-018-1120-1,PubMed:30460597; Scopus:2-s2.0-85056885985; Embase:L627594925
D0012079,doi,2,10.1038/s41467-018-07193-y,PubMed:30459321; Embase:L625048187
D0012080,doi,2,10.1016/b978-0-444-64074-1.00036-7,PubMed:30459028; Embase:L625069533
D0012081,doi,2,10.1016/b978-0-444-64074-1.00035-5,PubMed:30459027; Embase:L625069518
D0012082,doi,4,10.1016/j.eurpsy.2018.10.008,PubMed:30458333; Scopus:2-s2.0-85056612397; Embase:L2001290434; PsycINFO:2263488642
D0012083,doi,3,10.1017/dmp.2018.118,PubMed:30457079; Scopus:2-s2.0-85057000328; Embase:L628820874
D0012084,doi,3,10.1542/peds.2018-0820,PubMed:30455340; Scopus:2-s2.0-85057811617; Embase:L625315452
D0012085,doi,4,10.1016/j.drugalcdep.2018.09.025,PubMed:30455073; Scopus:2-s2.0-85060586777; Embase:L2001510974; PsycINFO:2137593147
D0012086,doi,3,10.1016/b978-0-444-63912-7.00019-9,PubMed:30454598; Scopus:2-s2.0-85056719002; Embase:L625057662
D0012087,doi,2,10.1186/s40478-018-0629-7,PubMed:30454072; Embase:L625050087
D0012088,doi,4,10.1177/0004867418812674,PubMed:30453750; Scopus:2-s2.0-85059021147; Embase:L625657781; PsycINFO:2287025198
D0012093,doi,3,10.1016/j.ynstr.2018.08.002,PubMed:30450373; Scopus:2-s2.0-85052519207; PsycINFO:2160909723
D0012094,doi,4,10.1007/s10072-018-3638-1,PubMed:30448966; Scopus:2-s2.0-85056848954; Embase:L625093165; PsycINFO:2299206335
D0012095,doi,4,10.1016/j.socscimed.2018.11.006,PubMed:30447481; Scopus:2-s2.0-85056453410; Embase:L2001282071; PsycINFO:2207628828
D0012096,doi,3,10.1016/j.advms.2018.11.001,PubMed:30445418; Scopus:2-s2.0-85056475884; Embase:L2001279946
D0012097,doi,3,10.3389/fphys.2018.01542,PubMed:30443221; Scopus:2-s2.0-85056296782; Embase:L624770201
D0012098,doi,3,10.1109/embc.2018.8513273,PubMed:30440594; Scopus:2-s2.0-85056656788; Embase:L625014506
D0012099,doi,3,10.1109/embc.2018.8512492,PubMed:30440580; Scopus:2-s2.0-85056612590; Embase:L625012575
D0012100,doi,2,10.1159/000494871,PubMed:30439704; Embase:L625123176
D0012101,doi,2,10.1016/j.bbr.2018.11.014,PubMed:30439452; Embase:L2001304033
D0012102,doi,2,10.24095/hpcdp.38.11.02,PubMed:30430815; Scopus:2-s2.0-85056673192
D0012103,doi,3,10.11613/bm.2018.031001,PubMed:30429683; Scopus:2-s2.0-85055586922; Embase:L624614929
D0012105,doi,2,10.1089/ther.2018.0023,PubMed:30427769; Embase:L628062177
D0012106,doi,2,10.1080/13548506.2018.1546016,PubMed:30427205; Embase:L625031658
D0012107,doi,3,10.1177/1744806918816462,PubMed:30426838; Scopus:2-s2.0-85058575435; Embase:L625420378
D0012108,doi,3,10.1080/09546634.2018.1543845,PubMed:30426806; Scopus:2-s2.0-85059566492; Embase:L625824977
D0012109,doi,2,10.1080/17434440.2018.1548276,PubMed:30426800; Scopus:2-s2.0-85058338117
D0012111,doi,4,10.1002/ejp.1340,PubMed:30421547; Scopus:2-s2.0-85057732773; Embase:L625353391; PsycINFO:2153381105
D0012113,doi,2,10.3389/fphar.2018.01216,PubMed:30416446; Scopus:2-s2.0-85055789683
D0012114,doi,3,10.3389/fnbeh.2018.00232,PubMed:30416435; Scopus:2-s2.0-85057103961; PsycINFO:2140742748
D0012115,doi,4,10.1016/j.psyneuen.2018.10.026,PubMed:30414593; Scopus:2-s2.0-85056157173; Embase:L2001250513; PsycINFO:2193374250
D0012116,doi,2,10.3390/ijerph15112487,PubMed:30412999; Embase:L624872958
D0012117,doi,3,10.1111/gcb.14475,PubMed:30411449; Scopus:2-s2.0-85056168810; Embase:L625540823
D0012118,doi,2,10.1021/acsomega.8b01591,PubMed:30411014; Scopus:2-s2.0-85054516399
D0012119,doi,2,10.1016/j.envint.2018.10.026,PubMed:30409451; Embase:L2001425703
D0012120,doi,3,10.1017/s1049023x18000973,PubMed:30409234; Scopus:2-s2.0-85056486144; Embase:L625603867
D0012121,doi,3,10.1080/03007995.2018.1545636,PubMed:30406685; Scopus:2-s2.0-85057560047; Embase:L625287652
D0012122,doi,3,10.1016/j.pmedr.2018.10.020,PubMed:30406010; Scopus:2-s2.0-85055745070; Embase:L2001233459
D0012123,doi,4,10.3389/fpsyt.2018.00516,PubMed:30405457; Scopus:2-s2.0-85074653890; Embase:L632989527; PsycINFO:2410473979
D0012124,doi,3,10.1371/journal.pone.0206872,PubMed:30403743; Scopus:2-s2.0-85056327045; Embase:L624768293
D0012125,doi,2,10.1016/j.envpol.2018.10.042,PubMed:30399483; Embase:L2001242784
D0012126,doi,3,10.12968/bjcn.2018.23.11.535,PubMed:30398919; Scopus:2-s2.0-85056261756; Embase:L624850303
D0012127,doi,2,10.1007/s00484-018-1632-1,PubMed:30397861; Scopus:2-s2.0-85056359254
D0012128,doi,3,10.1136/heartasia-2018-011068,PubMed:30397414; Scopus:2-s2.0-85055857635; Embase:L624584334
D0012129,doi,2,10.1016/j.ecoenv.2018.10.094,PubMed:30396136; Embase:L2001239567
D0012131,doi,3,10.1017/dmp.2018.103,PubMed:30394256; Scopus:2-s2.0-85056181576; Embase:L626691289
D0012132,doi,2,10.1016/j.ijpharm.2018.10.055,PubMed:30393199; Scopus:2-s2.0-85055748607
D0012133,doi,2,10.1016/j.ejvs.2018.05.017,PubMed:30392525; Scopus:2-s2.0-85049332701
D0012134,doi,3,10.1038/s41598-018-34303-z,PubMed:30389956; Scopus:2-s2.0-85056062414; Embase:L624806340
D0012135,doi,3,10.1038/s41398-018-0292-6,PubMed:30389908; Scopus:2-s2.0-85056029599; Embase:L624754889
D0012136,doi,3,10.1016/j.envres.2018.10.013,PubMed:30388498; Scopus:2-s2.0-85055697861; Embase:L2001229188
D0012138,doi,3,10.3389/fphys.2018.01279,PubMed:30386249; Scopus:2-s2.0-85055204476; Embase:L624414670
D0012139,doi,3,10.1016/j.burns.2018.09.033,PubMed:30385060; Scopus:2-s2.0-85055522011; Embase:L2001226263
D0012140,doi,2,10.1016/j.envpol.2018.10.067,PubMed:30384076; Embase:L2001225401
D0012141,doi,2,10.3390/ijerph15112402,PubMed:30380686; Scopus:2-s2.0-85055827210
D0012142,doi,2,10.1115/1.4041463,PubMed:35832308; Embase:L638483772
D0012143,doi,2,10.1177/0024363918817319,PubMed:32431368; Scopus:2-s2.0-85059519887
D0012144,doi,2,10.1002/ejp.1335,PubMed:30379385; Embase:L625060878
D0012145,doi,2,10.5603/arm.2018.0036,PubMed:30378650; Embase:L624695202
D0012146,doi,2,10.1542/hpeds.2018-0009,PubMed:30377220; Embase:L624777137
D0012147,doi,3,10.3390/ijerph15112375,PubMed:30373194; Scopus:2-s2.0-85055612213; Embase:L624754039
D0012148,doi,2,10.1039/c8ra06094k,PubMed:35558964; Scopus:2-s2.0-85056306708
D0012149,doi,2,10.1080/23744235.2018.1518582,PubMed:30371137; Scopus:2-s2.0-85055677206
D0012150,doi,3,10.1155/2018/7482593,PubMed:30369956; Scopus:2-s2.0-85055592184; Embase:L624440348
D0012151,doi,3,10.1007/s00484-018-1621-4,PubMed:30368679; Scopus:2-s2.0-85055724835; Embase:L625057195
D0012152,doi,3,10.1016/j.jenvman.2018.10.054,PubMed:30368152; Scopus:2-s2.0-85055994632; Embase:L2001248004
D0012153,doi,3,10.1016/j.plaphy.2018.10.020,PubMed:30368115; Scopus:2-s2.0-85055346414; Embase:L624963556
D0012154,doi,3,10.1007/s11356-018-3426-8,PubMed:30367425; Scopus:2-s2.0-85055928318; Embase:L625563419
D0012155,doi,3,10.1007/s12272-018-1083-6,PubMed:30361949; Scopus:2-s2.0-85055705410; Embase:L624629224
D0012158,doi,4,10.1080/00221309.2018.1494127,PubMed:30358519; Scopus:2-s2.0-85055534906; Embase:L626043978; PsycINFO:2126641272
D0012159,doi,2,10.1007/s00418-018-1742-1,PubMed:30357509; Embase:L624631733
D0012161,doi,3,10.1371/journal.pone.0205171,PubMed:30356266; Scopus:2-s2.0-85055438119; Embase:L624510731
D0012162,doi,3,10.1038/s41390-018-0180-z,PubMed:30353040; Scopus:2-s2.0-85055594785; Embase:L624573715
D0012164,doi,3,10.1021/acssynbio.8b00243,PubMed:30351913; Scopus:2-s2.0-85056151100; Embase:L624813914
D0012165,doi,3,10.1007/s00192-018-3786-0,PubMed:30350117; Scopus:2-s2.0-85073410239; Embase:L2003351371
D0012167,doi,3,10.1186/s13104-018-3860-1,PubMed:30348220; Scopus:2-s2.0-85055163830; Embase:L624519330
D0012168,doi,3,10.1177/1078155218808084,PubMed:30348072; Scopus:2-s2.0-85059348583; Embase:L625754758
D0012169,doi,3,10.1111/febs.14683,PubMed:30347515; Scopus:2-s2.0-85055934570; Embase:L624755024
D0012170,doi,2,10.1080/20477724.2018.1514137,PubMed:30346249; Scopus:2-s2.0-85056324514
D0012171,doi,4,10.1037/tra0000414,PubMed:30346208; Scopus:2-s2.0-85055106000; Embase:L625721506; PsycINFO:2124106541
D0012172,doi,3,10.11604/pamj.2018.30.69.15383,PubMed:30344853; Scopus:2-s2.0-85055079088; Embase:L2001563256
D0012173,doi,3,10.1016/j.spinee.2018.10.009,PubMed:30343045; Scopus:2-s2.0-85056660553; Embase:L2001285878
D0012174,doi,3,10.1016/j.envres.2018.10.006,PubMed:30342323; Scopus:2-s2.0-85054864440; Embase:L2001192599
D0012175,doi,2,10.1016/j.freeradbiomed.2018.10.429,PubMed:30342190; Scopus:2-s2.0-85056147312
D0012176,doi,3,10.1016/j.scitotenv.2018.08.139,PubMed:30340274; Scopus:2-s2.0-85052133737; Embase:L2001054871
D0012178,doi,2,10.1177/0306624x18806748,PubMed:30338720; Embase:L631872852
D0012179,doi,3,10.1038/s41598-018-33829-6,PubMed:30337640; Scopus:2-s2.0-85055072535; Embase:L624475275
D0012180,doi,2,10.3390/ijerph15102275,PubMed:30336558; Scopus:2-s2.0-85055074717
D0012181,doi,4,10.3389/fnint.2018.00044,PubMed:30333733; Scopus:2-s2.0-85054876049; Embase:L624298970; PsycINFO:2126640975
D0012182,doi,2,10.3389/fnmol.2018.00358,PubMed:30333725; Scopus:2-s2.0-85054827454
D0012183,doi,3,10.1371/journal.pone.0204706,PubMed:30332423; Scopus:2-s2.0-85055075709; Embase:L624369670
D0012184,doi,2,10.1016/j.envpol.2018.09.142,PubMed:30326384; Embase:L2001179501
D0012185,doi,3,10.1016/j.forsciint.2018.09.024,PubMed:30318181; Scopus:2-s2.0-85054561746; Embase:L2001172941
D0012186,doi,3,10.1080/1059924x.2018.1536572,PubMed:30317928; Scopus:2-s2.0-85055694047; Embase:L626188298
D0012187,doi,3,10.1016/j.envint.2018.09.058,PubMed:30317099; Scopus:2-s2.0-85054590163; Embase:L624849594
D0012188,doi,3,10.1016/j.envint.2018.10.003,PubMed:30316180; Scopus:2-s2.0-85054458303; Embase:L2001168598
D0012189,doi,3,10.1016/j.envres.2018.09.032,PubMed:30316101; Scopus:2-s2.0-85054467476; Embase:L2001170056
D0012191,doi,2,10.3390/ijerph15102217,PubMed:30314262; Embase:L624497543
D0012192,doi,3,10.1016/j.jflm.2018.09.009,PubMed:30312875; Embase:L2001167596; Embase:L624490180
D0012193,doi,3,10.1016/j.legalmed.2018.09.021,PubMed:30312835; Scopus:2-s2.0-85054435625; Embase:L2001168142
D0012194,doi,2,10.1080/07853890.2018.1534264,PubMed:30311809; Embase:L625286498
D0012195,doi,4,10.1186/s12888-018-1915-4,PubMed:30309334; Scopus:2-s2.0-85054762163; Embase:L624279188; PsycINFO:2130160654
D0012196,doi,3,10.1177/1540415318804290,PubMed:30309247; Scopus:2-s2.0-85058491180; Embase:L625629918
D0012197,doi,4,10.1111/wvn.12325,PubMed:30307692; Scopus:2-s2.0-85054735967; Embase:L627021395; PsycINFO:2120610393
D0012198,doi,3,10.1080/02770903.2018.1509989,PubMed:30307351; Embase:L624362827; PsycINFO:2425990625
D0012199,doi,3,10.1186/s12875-018-0849-8,PubMed:30305077; Scopus:2-s2.0-85054780098; Embase:L624343722
D0012200,doi,2,10.20452/pamw.4347,PubMed:30303490; Embase:L625330361
D0012201,doi,2,10.1016/j.ejmg.2018.10.003,PubMed:30300710; Embase:L2001284430
D0012203,doi,4,10.1073/pnas.1801528115,PubMed:30297424; Scopus:2-s2.0-85055441220; Embase:L624462938; PsycINFO:2165871494
D0012204,doi,3,10.1017/dmp.2018.102,PubMed:30296961; Scopus:2-s2.0-85054983958; Embase:L626691538
D0012205,doi,4,10.1016/j.socscimed.2018.09.062,PubMed:30296694; Scopus:2-s2.0-85054512967; Embase:L2001160821; PsycINFO:2390206631
D0012206,doi,3,10.1097/md.0000000000012716,PubMed:30290676; Scopus:2-s2.0-85054433260; Embase:L627461325
D0012207,doi,3,10.1042/bsr20180895,PubMed:30287503; Scopus:2-s2.0-85056245759; Embase:L624768170
D0012209,doi,2,10.3390/microorganisms6040102,PubMed:30282934; Scopus:2-s2.0-85074237400
D0012210,doi,3,10.1007/s00484-018-1622-3,PubMed:30280212; Scopus:2-s2.0-85054524425; Embase:L629766748
D0012212,doi,3,10.1097/md.0000000000012452,PubMed:30278525; Scopus:2-s2.0-85054355154; Embase:L627463551
D0012213,doi,2,10.1159/000492790,PubMed:30278438; Embase:L627477768
D0012216,doi,2,10.4103/ijpsym.ijpsym_571_17,PubMed:30275615; Scopus:2-s2.0-85053289262
D0012217,doi,2,10.3390/ijerph15102160,PubMed:30275384; Embase:L624170430
D0012218,doi,3,10.1016/j.scitotenv.2018.09.278,PubMed:30273725; Scopus:2-s2.0-85054019929; Embase:L2001137581
D0012219,doi,3,10.1080/08927014.2018.1501475,PubMed:30270665; Scopus:2-s2.0-85054329108; Embase:L628619918
D0012220,doi,2,10.1265/jjh.73.379,PubMed:30270306; Embase:L624380334
D0012221,doi,3,10.1080/00207578.2018.1490483,PubMed:33951794; Scopus:2-s2.0-85063682847; Embase:L634977602
D0012222,doi,3,10.1007/s11356-018-3286-2,PubMed:30269277; Scopus:2-s2.0-85054341781; Embase:L624878585
D0012223,doi,4,10.1016/j.socscimed.2018.09.024,PubMed:30268861; Scopus:2-s2.0-85054019940; Embase:L2001137047; PsycINFO:2400597862
D0012224,doi,2,10.1038/s41395-018-0239-9,PubMed:30267029; Embase:L624216825
D0012225,doi,3,10.1080/00223980.2018.1483311,PubMed:30265824; Embase:L627042132; PsycINFO:2116195329
D0012226,doi,4,10.1017/s0033291718002805,PubMed:30261934; Scopus:2-s2.0-85054995160; Embase:L629180471; PsycINFO:2114735302
D0012227,doi,2,10.1097/wnr.0000000000001107,PubMed:30260819; Embase:L624935266
D0012228,doi,3,10.3389/fmicb.2018.02013,PubMed:30258412; Scopus:2-s2.0-85053155573; Embase:L623820158
D0012230,doi,2,10.17116/jnevro201811808111,PubMed:30251972; Embase:L625145715
D0012231,doi,3,10.1002/pbc.27406,PubMed:30251459; Scopus:2-s2.0-85053733668; Embase:L624023963
D0012232,doi,4,10.1177/0957154x18801766,PubMed:30247072; Scopus:2-s2.0-85058491454; Embase:L626406631; PsycINFO:2439650999
D0012233,doi,3,10.1111/ipd.12425,PubMed:30246468; Scopus:2-s2.0-85053687414; Embase:L624383112
D0012236,doi,3,10.1016/j.scitotenv.2018.07.236,PubMed:30235617; Scopus:2-s2.0-85050739044; Embase:L2000990981
D0012237,doi,2,10.3389/fpubh.2018.00208,PubMed:30234081; Scopus:2-s2.0-85090342017
D0012239,doi,3,10.3390/ijerph15092029,PubMed:30227660; Scopus:2-s2.0-85053725711; Embase:L623927980
D0012240,doi,3,10.1111/1744-9987.12761,PubMed:30226300; Scopus:2-s2.0-85056432446; Embase:L624901393
D0012241,doi,2,10.1177/0894318418801605,PubMed:30223758; Embase:L628459066
D0012242,doi,2,10.1007/s11111-018-0302-x,PubMed:30220761; Scopus:2-s2.0-85052872908
D0012243,doi,3,10.1016/j.mehy.2018.08.002,PubMed:30220336; Scopus:2-s2.0-85051629708; Embase:L2001035590
D0012244,doi,4,10.1016/j.jpain.2018.08.006,PubMed:30219728; Scopus:2-s2.0-85055134158; Embase:L2001200927; PsycINFO:2124777167
D0012245,doi,3,10.1016/j.ctim.2018.07.002,PubMed:30219477; Scopus:2-s2.0-85051666653; Embase:L2001030876
D0012246,doi,3,10.1016/j.amjms.2018.03.015,PubMed:30219167; Scopus:2-s2.0-85053151705; Embase:L2001098710
D0012247,doi,4,10.12740/pp/76863,PubMed:30218560; Scopus:2-s2.0-85053754531; Embase:L624033979; PsycINFO:2253377949
D0012248,doi,3,10.1007/s40211-018-0288-8,PubMed:30218392; Scopus:2-s2.0-85053436724; Embase:L623952038
D0012249,doi,2,10.1016/j.gene.2018.09.016,PubMed:30217758; Embase:L2001107470
D0012250,doi,3,10.1097/fbp.0000000000000429,PubMed:30215620; Embase:L624399681; PsycINFO:2187694065
D0012251,doi,3,10.2147/jpr.s154462,PubMed:30214279; Scopus:2-s2.0-85058806382; Embase:L625464329
D0012253,doi,3,10.4085/1062-6050-220-17,PubMed:30212234; Scopus:2-s2.0-85054892834; Embase:L624400480
D0012254,doi,4,10.1002/da.22844,PubMed:30211966; Scopus:2-s2.0-85053478685; Embase:L623948554; PsycINFO:2108009017
D0012255,doi,2,10.3389/fpubh.2018.00224,PubMed:30211142; Scopus:2-s2.0-85052874739
D0012256,doi,3,10.1177/0300060518779314,PubMed:30209965; Scopus:2-s2.0-85056261774; Embase:L624945233
D0012259,doi,4,10.1002/jcop.22125,PubMed:30207592; Scopus:2-s2.0-85053421155; Embase:L626245971; PsycINFO:2108008469
D0012260,doi,2,10.1136/bmjopen-2018-022404,PubMed:30206085; Embase:L624867941
D0012262,doi,3,10.1371/journal.pone.0203844,PubMed:30204793; Scopus:2-s2.0-85053155342; Embase:L623844644
D0012263,doi,4,10.1080/13548506.2018.1516294,PubMed:30203658; Scopus:2-s2.0-85053411285; Embase:L624904192; PsycINFO:2103242022
D0012264,doi,3,10.1016/j.jsps.2018.04.009,PubMed:30202214; Scopus:2-s2.0-85046115614; Embase:L2000699350
D0012266,doi,2,10.3390/ijms19092603,PubMed:30200516; Embase:L623743974
D0012267,doi,3,10.3390/ijerph15091884,PubMed:30200277; Scopus:2-s2.0-85052951260; Embase:L623744274
D0012270,doi,2,10.1016/j.envpol.2018.08.068,PubMed:30196203; Embase:L2001081563
D0012271,doi,4,10.1016/j.psychres.2018.08.096,PubMed:30195739; Scopus:2-s2.0-85054133320; Embase:L2001081568; PsycINFO:2137578872
D0012272,doi,3,10.1016/j.scitotenv.2018.08.406,PubMed:30195127; Scopus:2-s2.0-85052935689; Embase:L2001079875
D0012273,doi,2,10.1016/j.alcohol.2018.08.016,PubMed:30195043; Embase:L2002324148
D0012275,doi,2,10.1001/jama.2018.11473,PubMed:30193275; Embase:L623831126
D0012276,doi,4,10.1016/j.psyneuen.2018.08.033,PubMed:30193207; Scopus:2-s2.0-85052908914; Embase:L2001077605; PsycINFO:2182326350
D0012277,doi,4,10.1371/journal.pone.0203336,PubMed:30192807; Scopus:2-s2.0-85053160207; Embase:L623832023; PsycINFO:2309524858
D0012278,doi,3,10.2105/ajph.2018.304496,PubMed:30192670; Scopus:2-s2.0-85053057851; Embase:L629198978
D0012279,doi,4,10.1007/s40615-017-0402-9,PubMed:30191473; Scopus:2-s2.0-85053459571; Embase:L624887837; PsycINFO:2311723365
D0012280,doi,3,10.1016/j.scitotenv.2018.06.255,PubMed:30189570; Scopus:2-s2.0-85049338948; Embase:L2000915283
D0012281,doi,3,10.1016/j.scitotenv.2018.06.191,PubMed:30189550; Scopus:2-s2.0-85049304886; Embase:L2000899857
D0012282,doi,2,10.1016/j.scitotenv.2018.06.259,PubMed:30189537; Embase:L2000894570
D0012283,doi,3,10.1097/nan.0000000000000294,PubMed:30188451; Scopus:2-s2.0-85056530114; Embase:L624837370
D0012284,doi,3,10.1159/000493480,PubMed:30184532; Scopus:2-s2.0-85062405982; Embase:L626708027
D0012285,doi,3,10.1089/ast.2017.1760,PubMed:30183335; Scopus:2-s2.0-85059367380; Embase:L625749767
D0012286,doi,3,10.1089/acm.2018.0063,PubMed:30183329; Scopus:2-s2.0-85060142501; Embase:L626075483
D0012287,doi,3,10.1016/j.scitotenv.2018.07.353,PubMed:30180369; Scopus:2-s2.0-85051145506; Embase:L2001010544
D0012288,doi,3,10.1016/j.scitotenv.2018.08.106,PubMed:30180342; Scopus:2-s2.0-85051102554; Embase:L2001017010
D0012292,doi,3,10.1016/j.envpol.2018.08.049,PubMed:30172122; Scopus:2-s2.0-85053033899; Embase:L2001096689
D0012293,doi,4,10.1016/j.jpainsymman.2018.08.017,PubMed:30172061; Scopus:2-s2.0-85054165306; Embase:L2001156146; PsycINFO:2187694104
D0012294,doi,3,10.1097/md.0000000000012187,PubMed:30170468; Scopus:2-s2.0-85052792726; Embase:L627377076
D0012295,doi,3,10.1093/aje/kwy140,PubMed:30169577; Scopus:2-s2.0-85054202733; Embase:L624155387
D0012296,doi,2,10.1007/s00439-018-1928-6,PubMed:30167849; Embase:L623749853
D0012297,doi,3,10.3760/cma.j.issn.1009-2587.2018.08.016,PubMed:30157563; Scopus:2-s2.0-85064549779; Embase:L627308944
D0012298,doi,2,10.1097/j.pain.0000000000001380,PubMed:30157132; Scopus:2-s2.0-85056643987
D0012299,doi,3,10.1155/2018/8306154,PubMed:30155483; Scopus:2-s2.0-85051592069; Embase:L623474692
D0012301,doi,2,10.1007/s11356-018-3016-9,PubMed:30151787; Embase:L624331911
D0012302,doi,2,10.3390/nano8090658,PubMed:30149630; Scopus:2-s2.0-85052655209
D0012303,doi,4,10.1016/j.pnpbp.2018.08.021,PubMed:30149092; Scopus:2-s2.0-85052532574; Embase:L2001067056; PsycINFO:2196248951
D0012304,doi,2,10.1177/1073110518782937,PubMed:30147007; Embase:L628051060
D0012305,doi,2,10.1177/1073110518782942,PubMed:30146979; Embase:L628052607
